pair_id,url1_lang,url2_lang,narrative,overall
1484011235_1483838140,en,en,4.0,4.0
1484698286_1484030136,en,en,1.6666666666666667,1.6666666666666667
1484396409_1483959633,en,en,1.6666666666666667,1.3333333333333333
1484137472_1484110209,en,en,4.0,4.0
1484451748_1484325303,en,en,3.0,3.0
1483805456_1484014772,en,en,3.6666666666666665,3.6666666666666665
1484189036_1484919312,en,en,4.0,4.0
1484182174_1484178019,en,en,4.0,4.0
1484009649_1483951110,en,en,2.333333333333333,2.0
1484188385_1483995169,en,en,3.6,3.8
1484009844_1483771573,en,en,1.0,1.3333333333333333
1484759480_1483838142,en,en,2.0,1.6666666666666667
1484188771_1483955656,en,en,3.5,3.5
1484011085_1484010762,en,en,3.333333333333333,3.333333333333333
1484037661_1485647004,en,en,1.0,1.0
1484189504_1484254401,en,en,2.333333333333333,1.3333333333333333
1484013727_1483751329,en,en,4.0,4.0
1484012841_1483948966,en,en,2.0,2.0
1484011122_1599884608,en,en,4.0,4.0
1484013620_1484035601,en,en,4.0,4.0
1484189574_1484212280,en,en,4.0,4.0
1484188969_1484211715,en,en,4.0,4.0
1484037576_1484254284,en,en,3.5,3.0
1484039359_1484478322,en,en,1.0,2.333333333333333
1484037338_1484173131,en,en,4.0,4.0
1484007524_1484087779,en,en,1.3333333333333333,1.0
1484189392_1484189391,en,en,2.0,1.75
1484035472_1483975527,en,en,1.6666666666666667,1.3333333333333333
1484189388_1483751329,en,en,3.25,3.5
1484011179_1484166080,en,en,3.0,2.0
1544288384_1483979183,en,en,3.6666666666666665,3.6666666666666665
1484011954_1484248662,en,en,4.0,4.0
1484039757_1483783076,en,en,4.0,4.0
1484395648_1484224185,en,en,3.6666666666666665,4.0
1484008142_1484256518,en,en,3.333333333333333,3.6666666666666665
1484010518_1484409503,en,en,4.0,4.0
1484189212_1485022386,en,en,3.333333333333333,3.333333333333333
1486942765_1483793850,en,en,4.0,4.0
1484771927_1484246392,en,en,2.0,1.0
1484188465_1483824110,en,en,3.333333333333333,3.6666666666666665
1483803892_1483996928,en,en,3.0,3.6666666666666665
1484760324_1484530024,en,en,1.3333333333333333,1.3333333333333333
1485673465_1484277752,en,en,3.0,3.0
1484010969_1484349190,en,en,3.333333333333333,4.0
1484189365_1484091158,en,en,1.5,1.0
1484036300_1484245236,en,en,3.6666666666666665,4.0
1484036180_1484698252,en,en,4.0,3.6666666666666665
1483806257_1484320524,en,en,1.3333333333333333,1.3333333333333333
1484009819_1483890933,en,en,1.0,1.0
1484396407_1484034320,en,en,3.6666666666666665,3.6666666666666665
1484188456_1484297519,en,en,3.333333333333333,3.333333333333333
1483805541_1484135874,en,en,1.0,1.0
1484013902_1484178989,en,en,3.0,2.6666666666666665
1497493200_1483751692,en,en,3.5,4.0
1484005594_1484239521,en,en,2.333333333333333,1.3333333333333333
1484039906_1484077225,en,en,4.0,4.0
1484037937_1484121988,en,en,4.0,4.0
1484008802_1486145601,en,en,2.8,3.4
1484039912_1483921278,en,en,3.5,3.5
1484034996_1483931224,en,en,2.0,3.0
1483803713_1484468124,en,en,1.5,2.5
1484012811_1484139024,en,en,4.0,4.0
1484804402_1483975924,en,en,2.0,2.0
1483806188_1484230798,en,en,4.0,4.0
1484401831_1484069437,en,en,4.0,4.0
1484006489_1484080805,en,en,2.333333333333333,2.333333333333333
1484038154_1484149503,en,en,2.6666666666666665,3.0
1484188922_1484188392,en,en,1.0,3.5
1484010406_1483939505,en,en,4.0,4.0
1484190960_1484310425,en,en,1.0,1.0
1484189398_1484201350,en,en,3.8,3.4
1568389673_1484168767,en,en,1.0,1.0
1484039287_1484207098,en,en,1.0,1.0
1484191595_1484393763,en,en,3.333333333333333,3.6666666666666665
1484455742_1487088404,en,en,3.0,3.0
1484182173_1484250088,en,en,3.6666666666666665,4.0
1484011112_1483942482,en,en,2.6666666666666665,2.333333333333333
1484285188_1484110209,en,en,4.0,4.0
1484188728_1484126230,en,en,1.3333333333333333,1.0
1484040130_1484058129,en,en,4.0,4.0
1567180326_1585407790,en,en,2.333333333333333,2.333333333333333
1484033802_1484302750,en,en,2.6666666666666665,3.333333333333333
1484011196_1484886919,en,en,4.0,3.6666666666666665
1484034933_1484119355,en,en,2.6666666666666665,3.0
1483803439_1484154978,en,en,2.333333333333333,2.333333333333333
1484703265_1483807035,en,en,4.0,4.0
1484079815_1484351862,en,en,3.6666666666666665,3.6666666666666665
1498601322_1485995558,en,en,2.6666666666666665,3.333333333333333
1484034935_1484256717,en,en,4.0,4.0
1484037648_1484212827,en,en,2.333333333333333,1.6666666666666667
1484396410_1484211715,en,en,4.0,4.0
1484011832_1483807916,en,en,2.5,3.5
1484097062_1485022386,en,en,3.6666666666666665,3.6666666666666665
1484034814_1484082123,en,en,1.0,1.0
1484012030_1484260515,en,en,4.0,3.6666666666666665
1484188992_1483917976,en,en,4.0,3.333333333333333
1484035912_1483772119,en,en,4.0,4.0
1484011044_1484287462,en,en,4.0,3.333333333333333
1484399513_1484105551,en,en,4.0,4.0
1545189027_1484744791,en,en,4.0,4.0
1484038092_1484248149,en,en,1.6666666666666667,3.0
1484007734_1483939652,en,en,4.0,3.6666666666666665
1484010799_1486211391,en,en,4.0,4.0
1484011145_1484138163,en,en,3.333333333333333,3.333333333333333
1484189026_1484227547,en,en,4.0,4.0
1484188819_1484086262,en,en,4.0,4.0
1484009134_1484092222,en,en,4.0,4.0
1484013133_1484013128,en,en,4.0,3.0
1484188757_1484255400,en,en,1.6666666666666667,1.6666666666666667
1484039920_1484012212,en,en,2.0,1.0
1484007539_1484171826,en,en,3.333333333333333,3.333333333333333
1484187936_1484305577,en,en,1.5,1.75
1484182978_1484260102,en,en,2.0,3.0
1484189384_1484174790,en,en,2.6666666666666665,2.6666666666666665
1484396414_1483740598,en,en,2.6666666666666665,1.6666666666666667
1484451716_1484158769,en,en,4.0,4.0
1484189224_1484353236,en,en,3.0,2.6666666666666665
1484454845_1484125578,en,en,1.6666666666666667,1.0
1484009949_1484048264,en,en,2.6666666666666665,2.6666666666666665
1484039539_1483859595,en,en,1.6666666666666667,1.3333333333333333
1484191441_1484751484,en,en,4.0,4.0
1484037969_1484195649,en,en,4.0,4.0
1484040198_1483980092,en,en,2.6666666666666665,2.0
1484012596_1484238703,en,en,3.333333333333333,3.0
1484191080_1484191745,en,en,4.0,4.0
1484396078_1486422701,en,en,3.333333333333333,3.6666666666666665
1498601312_1483949161,en,en,4.0,4.0
1484012431_1484114373,en,en,4.0,4.0
1484008389_1483748062,en,en,1.3333333333333333,1.3333333333333333
1484189418_1484265765,en,en,4.0,4.0
1483803945_1483812111,en,en,4.0,4.0
1576133644_1582664910,en,en,4.0,4.0
1484396418_1484168136,en,en,3.0,2.333333333333333
1484038770_1484179608,en,en,1.0,1.0
1484189071_1484266573,en,en,2.333333333333333,3.333333333333333
1484188006_1483842076,en,en,2.6666666666666665,3.333333333333333
1484039280_1484318734,en,en,4.0,4.0
1483805290_1484159267,en,en,4.0,4.0
1484012136_1484002341,en,en,3.6666666666666665,4.0
1484189109_1483795611,en,en,3.6666666666666665,3.333333333333333
1484007549_1484007539,en,en,2.6666666666666665,2.333333333333333
1484007840_1484056276,en,en,4.0,4.0
1484011925_1483971700,en,en,1.6666666666666667,1.3333333333333333
1484011221_1484422402,en,en,2.6666666666666665,2.333333333333333
1484699083_1484199888,en,en,2.333333333333333,2.6666666666666665
1484395921_1484373165,en,en,4.0,4.0
1484397425_1484111145,en,en,1.1428571428571428,1.1428571428571428
1483806441_1484179419,en,en,2.0,2.333333333333333
1484457472_1516237775,en,en,4.0,3.6666666666666665
1484188267_1484644569,en,en,1.6666666666666667,2.0
1483801580_1483801833,en,en,3.6666666666666665,4.0
1484012417_1484054847,en,en,4.0,4.0
1484009958_1484152441,en,en,3.0,2.5
1483941853_1484044934,en,en,2.333333333333333,2.6666666666666665
1484009264_1483852829,en,en,2.333333333333333,2.6666666666666665
1484396265_1483870179,en,en,4.0,3.5
1484189300_1484312115,en,en,3.0,3.5
1483806365_1483923414,en,en,3.6666666666666665,3.6666666666666665
1484189464_1484307068,en,en,3.5,4.0
1484698238_1484031932,en,en,4.0,3.6666666666666665
1484191184_1484183344,en,en,3.333333333333333,3.6666666666666665
1484339239_1484110209,en,en,4.0,4.0
1484036974_1484108263,en,en,4.0,4.0
1484071090_1484189509,en,en,1.5,1.5
1484037963_1484330091,en,en,4.0,4.0
1484033324_1484148838,en,en,3.0,4.0
1484188470_1486323763,en,en,2.333333333333333,1.6666666666666667
1484187895_1483931425,en,en,3.0,3.333333333333333
1484452386_1484300479,en,en,3.0,2.5
1484039819_1484101809,en,en,2.333333333333333,2.0
1483806431_1541382599,en,en,3.25,3.5
1484698300_1484747402,en,en,2.0,2.0
1483806361_1484290124,en,en,2.6666666666666665,2.333333333333333
1484188933_1483974264,en,en,1.5,1.5
1484457465_1484264510,en,en,4.0,4.0
1484011902_1484209430,en,en,4.0,4.0
1484188880_1484016186,en,en,3.6666666666666665,4.0
1484188793_1483898833,en,en,2.333333333333333,1.3333333333333333
1484190397_1484192776,en,en,2.0,2.333333333333333
1484009148_1484199106,en,en,1.0,1.0
1484189265_1484297519,en,en,4.0,4.0
1484400612_1484243488,en,en,1.3333333333333333,1.0
1484013631_1484097161,en,en,2.6666666666666665,3.333333333333333
1484188482_1484068924,en,en,3.333333333333333,3.0
1483803773_1484100188,en,en,2.25,2.5
1484012328_1484184524,en,en,2.0,1.6666666666666667
1483805518_1484434933,en,en,4.0,4.0
1484011190_1484081855,en,en,4.0,4.0
1484005279_1483922664,en,en,1.0,2.0
1484698274_1483809845,en,en,2.6666666666666665,2.0
1484459056_1484316564,en,en,1.3333333333333333,1.3333333333333333
1484188316_1484205799,en,en,2.0,1.6666666666666667
1484032832_1517315502,en,en,1.0,1.0
1484040300_1484204443,en,en,2.6666666666666665,2.333333333333333
1484039553_1484348111,en,en,3.333333333333333,3.6666666666666665
1484011998_1572107408,en,en,4.0,4.0
1484703242_1484168326,en,en,3.5,4.0
1484007266_1483932292,en,en,3.333333333333333,3.6666666666666665
1484010039_1484189058,en,en,3.333333333333333,3.0
1483806108_1484096308,en,en,4.0,4.0
1484036808_1484269316,en,en,4.0,4.0
1484040208_1484084075,en,en,3.0,3.333333333333333
1484007558_1483798447,en,en,1.6666666666666667,1.0
1484011125_1483942482,en,en,2.333333333333333,2.0
1484396177_1484323103,en,en,1.6666666666666667,1.6666666666666667
1484188420_1484174788,en,en,2.0,1.6666666666666667
1484012835_1483842785,en,en,3.6666666666666665,3.6666666666666665
1484008895_1484299459,en,en,4.0,4.0
1484011173_1485154794,en,en,3.75,4.0
1484033419_1483859596,en,en,4.0,4.0
1484008178_1484326372,en,en,3.333333333333333,3.6666666666666665
1484285197_1484110209,en,en,4.0,4.0
1484036399_1484059419,en,en,4.0,4.0
1484010654_1483806924,en,en,4.0,4.0
1484036415_1483856290,en,en,1.0,1.0
1483803587_1483802385,en,en,2.6666666666666665,2.0
1484188811_1483811494,en,en,4.0,4.0
1484190214_1484256196,en,en,2.6666666666666665,2.333333333333333
1484009529_1484305174,en,en,2.0,3.0
1484396324_1484220215,en,en,2.0,2.0
1484039153_1483818479,en,en,3.6666666666666665,3.333333333333333
1484183368_1484159308,en,en,1.5,1.5
1484011232_1484054193,en,en,4.0,3.6666666666666665
1484036043_1484098093,en,en,4.0,3.5
1484010574_1483876247,en,en,2.0,2.5
1483804278_1484202167,en,en,1.0,1.0
1484012992_1484310426,en,en,3.0,3.333333333333333
1484190682_1484284502,en,en,3.6666666666666665,4.0
1484189274_1484839224,en,en,4.0,3.5
1484399983_1484303050,en,en,2.333333333333333,2.333333333333333
1484395632_1484255936,en,en,2.333333333333333,2.0
1484188684_1483733400,en,en,2.333333333333333,2.6666666666666665
1483803836_1484328210,en,en,3.0,3.0
1484400808_1484297113,en,en,4.0,4.0
1484188404_1484297166,en,en,4.0,4.0
1484400061_1484380370,en,en,1.6666666666666667,1.6666666666666667
1484012430_1484054658,en,en,4.0,4.0
1484395651_1485042140,en,en,1.6666666666666667,1.6666666666666667
1484007897_1484275230,en,en,3.6666666666666665,3.6666666666666665
1484038145_1484064992,en,en,1.0,1.0
1483803982_1483953173,en,en,3.6666666666666665,4.0
1484012926_1487573366,en,en,1.5,1.0
1484188346_1484211780,en,en,4.0,3.5
1497493232_1484363659,en,en,3.6666666666666665,3.6666666666666665
1483804855_1484075920,en,en,1.6666666666666667,1.6666666666666667
1484037949_1483838027,en,en,3.0,3.6666666666666665
1484399506_1483952144,en,en,2.6666666666666665,3.0
1483806528_1484144810,en,en,4.0,4.0
1484401884_1484256197,en,en,3.333333333333333,3.6666666666666665
1484012829_1486422469,en,en,4.0,4.0
1484034657_1483932672,en,en,1.6666666666666667,1.3333333333333333
1484395931_1484261888,en,en,3.6666666666666665,4.0
1484396405_1484262898,en,en,3.0,4.0
1484189105_1484233856,en,en,1.0,1.3333333333333333
1483802496_1484076428,en,en,2.333333333333333,2.333333333333333
1484039645_1483812111,en,en,4.0,4.0
1484452530_1483878996,en,en,4.0,3.6666666666666665
1484011244_1483892353,en,en,4.0,4.0
1484188820_1483768922,en,en,4.0,4.0
1484401078_1484049687,en,en,3.0,4.0
1567179734_1483807970,en,en,4.0,4.0
1484189296_1483889919,en,en,4.0,4.0
1484189460_1484336188,en,en,4.0,4.0
1484036621_1573751898,en,en,4.0,4.0
1483803463_1484279001,en,en,4.0,4.0
1484400802_1484225767,en,en,1.0,2.333333333333333
1484009428_1483982795,en,en,1.5,1.0
1484188961_1483916862,en,en,3.6666666666666665,4.0
1484191182_1484277027,en,en,4.0,4.0
1484007958_1484312289,en,en,4.0,3.6666666666666665
1484040158_1483757897,en,en,3.6666666666666665,3.6666666666666665
1484012932_1484523388,en,en,3.333333333333333,3.0
1484008957_1483937162,en,en,4.0,4.0
1483802478_1483816300,en,en,1.3333333333333333,1.3333333333333333
1484009110_1484122147,en,en,4.0,4.0
1484189391_1484241518,en,en,2.6666666666666665,3.6666666666666665
1484038759_1484330035,en,en,3.0,3.0
1484011836_1483932292,en,en,4.0,4.0
1484397314_1484303050,en,en,2.5,2.0
1484012876_1483802496,en,en,2.6666666666666665,2.6666666666666665
1484038745_1484396158,en,en,3.6666666666666665,3.6666666666666665
1484013284_1484098278,en,en,2.6666666666666665,2.333333333333333
1484188923_1484346178,en,en,3.6666666666666665,4.0
1484033801_1483854727,en,en,3.333333333333333,3.6666666666666665
1484012428_1484086929,en,en,3.6666666666666665,3.6666666666666665
1483804196_1483916335,en,en,4.0,4.0
1484191353_1484095744,en,en,4.0,4.0
1484698283_1483809845,en,en,1.6666666666666667,1.3333333333333333
1567178357_1585407790,en,en,1.3333333333333333,3.0
1484011104_1484348089,en,en,4.0,3.0
1484012603_1484146501,en,en,4.0,3.333333333333333
1483806408_1483869628,en,en,1.0,1.0
1484010978_1483857312,en,en,1.0,1.0
1485673653_1483988400,en,en,4.0,4.0
1484038640_1484045533,en,en,4.0,4.0
1484189459_1484356390,en,en,3.0,2.0
1484191173_1484155494,en,en,2.5,3.75
1484012294_1484352338,en,en,1.6666666666666667,2.333333333333333
1575583111_1483983493,en,en,1.6666666666666667,1.6666666666666667
1484012657_1484089500,en,en,1.0,2.0
1484395666_1483862007,en,en,2.6666666666666665,2.6666666666666665
1484698261_1483924627,en,en,1.3333333333333333,1.0
1484005288_1484252891,en,en,1.3333333333333333,1.3333333333333333
1484034695_1484337095,en,en,4.0,4.0
1484037412_1486773554,en,en,2.0,2.0
1484033831_1483838027,en,en,4.0,4.0
1484040386_1483872832,en,en,4.0,4.0
1484011091_1484010574,en,en,3.0,2.0
1484010436_1483845475,en,en,3.0,3.6666666666666665
1484452528_1484057831,en,en,3.333333333333333,3.0
1484008902_1483875836,en,en,3.0,3.333333333333333
1484011468_1484207746,en,en,3.6666666666666665,3.6666666666666665
1484012161_1484331369,en,en,4.0,4.0
1485674200_1484205925,en,en,4.0,3.6666666666666665
1484033559_1484126672,en,en,1.3333333333333333,1.3333333333333333
1484010798_1484211715,en,en,4.0,4.0
1484189091_1484122147,en,en,2.6666666666666665,3.0
1484012198_1483760787,en,en,3.0,2.6666666666666665
1484035613_1483870123,en,en,4.0,4.0
1484011538_1483998251,en,en,2.333333333333333,2.0
1484011051_1484644569,en,en,3.0,3.6666666666666665
1484189266_1484129176,en,en,4.0,4.0
1484137480_1484110209,en,en,4.0,4.0
